epoch,open,high,low,close
1781489400,65579.118,65614.114,65569.253,65598.864
1781489460,65598.647,65598.647,65575.003,65592.716
1781489520,65592.832,65614.535,65592.832,65601.03
1781489580,65601.011,65618.847,65600.823,65618.847
1781489640,65621.507,65632.485,65619.505,65624.402
1781489700,65624.114,65664.769,65624.114,65664.541
1781489760,65670.606,65749.395,65670.606,65722.458
1781489820,65715.931,65720.469,65676.377,65709.195
1781489880,65709.274,65709.274,65672.108,65680.343
1781489940,65680.212,65680.212,65649.648,65662.802
1781490000,65662.159,65664.718,65649.644,65649.644
1781490060,65649.632,65660.98,65636.45,65653.251
1781490120,65652.983,65664.25,65651.68,65664.198
1781490180,65664.214,65687.397,65653.254,65655.705
1781490240,65655.704,65679.677,65627.402,65679.642
1781490300,65679.64,65679.64,65630.693,65630.815
1781490360,65630.81,65649.621,65620.678,65641.691
1781490420,65641.0,65653.47,65639.972,65646.831
1781490480,65641.569,65647.89,65627.315,65632.65
1781490540,65632.645,65633.332,65599.308,65609.943
1781490600,65608.999,65622.576,65603.427,65615.469
1781490660,65615.481,65638.672,65607.768,65609.238
1781490720,65607.659,65607.931,65569.603,65584.856
1781490780,65585.023,65585.064,65570.218,65572.668
1781490840,65571.542,65571.792,65543.64,65549.221
1781490900,65549.376,65579.744,65549.193,65579.739
1781490960,65579.736,65606.269,65579.736,65602.956
1781491020,65602.682,65637.112,65602.682,65617.836
1781491080,65619.759,65632.642,65600.049,65600.049
1781491140,65600.05,65615.818,65591.88,65610.489
1781491200,65610.49,65610.49,65579.053,65579.053
1781491260,65579.04,65584.347,65565.72,65582.956
1781491320,65583.301,65583.358,65573.204,65580.377
1781491380,65580.377,65586.108,65573.687,65585.351
1781491440,65585.421,65590.129,65531.941,65531.978
1781491500,65531.988,65540.928,65521.783,65528.776
1781491560,65526.084,65530.613,65519.32,65519.491
1781491620,65519.367,65519.367,65434.303,65439.981
1781491680,65439.691,65453.817,65435.82,65439.015
1781491740,65438.981,65469.044,65438.831,65467.25
1781491800,65467.249,65470.922,65459.787,65467.383
1781491860,65467.262,65467.779,65454.342,65454.997
1781491920,65454.999,65477.78,65444.754,65445.664
1781491980,65445.627,65454.988,65410.185,65434.828
1781492040,65434.844,65435.754,65400.248,65432.735
1781492100,65432.775,65433.41,65406.691,65411.705
1781492160,65411.194,65430.109,65399.739,65422.459
1781492220,65423.124,65423.679,65383.686,65395.894
1781492280,65395.488,65419.342,65393.683,65419.342
1781492340,65419.313,65433.614,65405.853,65431.008
1781492400,65429.021,65430.832,65396.349,65426.788
1781492460,65426.79,65435.222,65415.536,65431.401
1781492520,65430.191,65434.609,65421.521,65434.391
1781492580,65434.391,65506.814,65434.389,65502.601
1781492640,65502.459,65525.347,65484.976,65525.347
1781492700,65525.297,65550.604,65523.734,65545.608
1781492760,65541.304,65545.192,65517.075,65531.158
1781492820,65533.5,65544.83,65524.029,65524.18
1781492880,65524.219,65524.219,65505.688,65520.096
1781492940,65520.973,65550.148,65520.475,65546.228
1781493000,65546.258,65588.0,65546.258,65584.998
1781493060,65585.032,65632.68,65581.163,65616.59
1781493120,65625.349,65625.349,65600.766,65618.029
1781493180,65617.952,65660.522,65617.952,65660.064
1781493240,65659.776,65695.112,65640.681,65672.589
1781493300,65695.146,65708.82,65665.364,65671.35
1781493360,65667.509,65689.004,65650.952,65688.889
1781493420,65688.933,65708.707,65684.167,65700.05
1781493480,65700.05,65700.19,65669.637,65671.107
1781493540,65664.647,65678.095,65650.601,65677.815
1781493600,65677.895,65706.336,65677.895,65700.098
1781493660,65700.096,65700.099,65670.295,65670.295
1781493720,65670.23,65670.23,65652.0,65655.596
1781493780,65655.596,65691.641,65641.941,65679.446
1781493840,65679.521,65694.727,65663.988,65669.246
1781493900,65669.246,65677.149,65669.246,65676.842
1781493960,65676.842,65696.179,65669.672,65694.843
1781494020,65694.997,65706.402,65655.525,65670.98
1781494080,65670.96,65706.169,65670.838,65705.908
1781494140,65704.403,65704.403,65700.05,65700.79
1781494200,65700.795,65704.034,65690.05,65690.05
1781494260,65690.05,65703.217,65690.05,65700.048
1781494320,65690.035,65694.569,65690.035,65694.053
1781494380,65694.053,65706.034,65693.258,65706.032
1781494440,65706.035,65732.411,65700.18,65705.178
1781494500,65705.245,65717.472,65690.05,65716.937
1781494560,65716.934,65717.478,65680.603,65710.244
1781494620,65711.002,65720.148,65700.617,65720.098
1781494680,65720.097,65760.65,65714.1,65714.1
1781494740,65714.003,65714.003,65657.975,65691.977
1781494800,65691.967,65780.607,65691.906,65779.725
1781494860,65775.419,65789.107,65742.427,65784.345
1781494920,65783.041,65797.574,65769.873,65789.895
1781494980,65789.661,65830.092,65788.528,65824.469
1781495040,65824.394,65896.502,65782.688,65883.084
1781495100,65882.855,65882.855,65805.219,65871.264
1781495160,65871.26,65934.019,65849.312,65934.019
1781495220,65931.587,65934.864,65857.204,65927.384
1781495280,65925.023,65925.123,65870.324,65872.068
1781495340,65871.981,65905.557,65871.981,65904.946
1781495400,65904.943,65968.764,65879.055,65879.055
1781495460,65879.064,65898.14,65853.634,65869.473
1781495520,65869.379,65912.975,65858.978,65910.601
1781495580,65912.686,65937.965,65898.087,65898.721
1781495640,65898.766,65931.353,65897.71,65927.812
1781495700,65920.724,65920.724,65891.833,65893.757
1781495760,65893.763,65943.577,65893.763,65937.677
1781495820,65937.359,65937.359,65910.092,65922.155
1781495880,65918.803,65918.803,65867.417,65867.417
1781495940,65866.153,65894.964,65865.472,65894.964
1781496000,65894.697,65894.697,65850.239,65861.207
1781496060,65861.231,65878.216,65843.946,65845.359
1781496120,65844.462,65850.683,65805.245,65810.996
1781496180,65814.106,65821.003,65802.223,65802.223
1781496240,65790.907,65803.707,65750.395,65775.277
1781496300,65775.089,65787.432,65767.237,65773.738
1781496360,65772.557,65789.676,65772.557,65785.124
1781496420,65785.807,65789.682,65732.436,65732.436
1781496480,65732.339,65748.492,65723.469,65747.788
1781496540,65747.785,65771.207,65747.785,65767.257
1781496600,65767.037,65767.283,65710.641,65713.696
1781496660,65713.452,65743.466,65713.384,65739.132
1781496720,65740.0,65745.222,65712.633,65712.633
1781496780,65712.628,65712.628,65687.419,65699.317
1781496840,65699.261,65699.621,65680.038,65692.773
1781496900,65692.803,65692.803,65677.801,65687.595
1781496960,65687.593,65700.192,65687.593,65699.809
1781497020,65699.791,65700.186,65687.969,65700.091
1781497080,65700.091,65745.455,65700.086,65727.707
1781497140,65727.667,65746.645,65718.456,65744.358
1781497200,65744.214,65744.214,65726.681,65742.101
1781497260,65742.104,65742.106,65722.485,65722.485
1781497320,65722.484,65737.68,65722.437,65736.002
1781497380,65731.203,65732.39,65715.334,65716.539
1781497440,65716.586,65729.241,65716.427,65728.155
1781497500,65728.148,65728.291,65687.711,65687.711
1781497560,65682.925,65689.643,65677.124,65682.442
1781497620,65682.457,65709.992,65676.964,65709.981
1781497680,65698.501,65698.501,65666.187,65687.031
1781497740,65685.492,65685.794,65676.857,65685.699
1781497800,65685.698,65685.698,65651.075,65669.472
1781497860,65669.445,65700.776,65664.318,65700.526
1781497920,65703.784,65709.896,65692.723,65692.723
1781497980,65692.787,65692.787,65681.943,65683.613
1781498040,65683.682,65697.322,65682.756,65697.237
1781498100,65697.239,65697.318,65671.853,65689.991
1781498160,65687.508,65687.508,65650.456,65662.393
1781498220,65659.989,65659.989,65633.142,65639.783
1781498280,65639.105,65650.373,65639.105,65648.095
1781498340,65647.879,65664.512,65642.103,65655.96
1781498400,65655.61,65655.61,65635.22,65648.052
1781498460,65648.09,65648.09,65615.29,65626.297
1781498520,65626.276,65635.252,65617.466,65634.943
1781498580,65634.959,65636.611,65634.94,65636.133
1781498640,65636.023,65655.686,65619.498,65655.686
1781498700,65655.608,65664.32,65628.218,65658.501
1781498760,65658.611,65676.823,65651.936,65675.737
1781498820,65675.736,65679.272,65660.286,65673.025
1781498880,65673.627,65678.354,65660.126,65666.416
1781498940,65666.416,65677.052,65643.63,65647.331
1781499000,65647.335,65658.018,65629.612,65630.401
1781499060,65630.396,65647.304,65629.117,65646.607
1781499120,65646.487,65660.939,65646.487,65654.342
1781499180,65656.992,65656.992,65649.901,65654.448
1781499240,65654.449,65667.771,65636.713,65636.713
1781499300,65636.901,65636.901,65617.943,65619.26
1781499360,65616.612,65641.331,65601.703,65632.097
1781499420,65632.197,65650.959,65625.655,65632.743
1781499480,65632.659,65650.259,65632.042,65642.476
1781499540,65641.974,65643.165,65611.619,65612.396
1781499600,65612.396,65617.803,65601.761,65610.478
1781499660,65606.084,65611.823,65586.815,65586.846
1781499720,65586.394,65600.44,65577.971,65600.418
1781499780,65600.273,65609.882,65598.661,65602.847
1781499840,65599.695,65599.695,65580.086,65594.474
1781499900,65594.198,65609.16,65580.644,65609.146
1781499960,65609.146,65613.789,65601.826,65602.44
1781500020,65602.609,65602.862,65602.486,65602.605
1781500080,65602.772,65631.812,65602.772,65626.663
1781500140,65626.646,65645.013,65600.01,65603.465
1781500200,65603.432,65653.126,65603.432,65649.282
1781500260,65649.283,65659.453,65648.683,65648.683
1781500320,65648.686,65648.686,65621.357,65623.364
1781500380,65623.346,65651.397,65623.272,65650.66
1781500440,65650.656,65660.785,65650.656,65659.725
1781500500,65659.649,65674.691,65655.356,65674.65
1781500560,65676.538,65688.133,65672.959,65683.121
1781500620,65683.41,65686.071,65664.925,65666.014
1781500680,65666.015,65680.49,65666.015,65672.931
1781500740,65673.273,65694.363,65664.905,65690.542
1781500800,65690.721,65715.733,65678.093,65715.733
1781500860,65715.794,65839.542,65712.787,65839.003
1781500920,65839.003,65841.043,65818.502,65819.559
1781500980,65819.533,65844.865,65793.825,65798.272
1781501040,65798.161,65798.161,65784.77,65796.297
1781501100,65796.085,65813.397,65774.588,65782.507
1781501160,65782.116,65788.77,65777.292,65788.115
1781501220,65788.089,65816.483,65715.757,65815.975
1781501280,65816.02,65816.02,65793.02,65798.402
1781501340,65798.434,65800.097,65793.574,65799.633
1781501400,65799.006,65807.449,65787.186,65797.074
1781501460,65796.654,65799.739,65788.899,65794.171
1781501520,65793.721,65793.721,65778.919,65779.936
1781501580,65779.932,65779.962,65731.936,65732.993
1781501640,65732.978,65755.2,65729.607,65754.92
1781501700,65755.323,65773.428,65753.819,65767.529
1781501760,65767.149,65768.262,65721.816,65721.816
1781501820,65725.294,65725.481,65681.374,65685.935
1781501880,65685.672,65685.963,65670.598,65670.647
1781501940,65670.597,65699.081,65670.597,65698.312
1781502000,65698.312,65714.939,65686.201,65707.024
1781502060,65707.022,65712.15,65693.217,65710.868
1781502120,65710.868,65710.868,65710.546,65710.57
1781502180,65710.547,65710.571,65699.441,65699.441
1781502240,65699.441,65700.45,65689.757,65689.957
1781502300,65690.093,65697.914,65678.912,65696.833
1781502360,65696.836,65696.836,65675.376,65693.487
1781502420,65693.352,65711.175,65692.324,65711.175
1781502480,65711.229,65745.555,65711.229,65743.016
1781502540,65743.067,65746.831,65723.718,65730.139
1781502600,65730.023,65749.964,65730.014,65749.964
1781502660,65751.477,65764.009,65734.838,65756.21
1781502720,65756.176,65756.178,65743.729,65754.737
1781502780,65754.752,65800.938,65754.748,65800.27
1781502840,65800.275,65813.512,65799.997,65803.217
1781502900,65803.318,65809.666,65800.851,65805.431
1781502960,65805.43,65814.445,65805.43,65813.656
1781503020,65813.565,65818.851,65813.565,65818.095
1781503080,65818.134,65829.278,65807.811,65829.278
1781503140,65829.26,65834.754,65827.938,65827.938
1781503200,65827.982,65834.318,65806.125,65809.65
1781503260,65809.645,65809.809,65793.059,65799.601
1781503320,65799.597,65804.793,65785.707,65792.636
1781503380,65792.006,65830.942,65787.308,65791.218
1781503440,65787.952,65839.534,65787.893,65839.534
1781503500,65839.535,65846.18,65821.361,65838.511
1781503560,65838.562,65857.497,65838.562,65848.263
1781503620,65848.27,65886.248,65848.122,65886.244
1781503680,65887.444,65889.324,65850.587,65853.862
1781503740,65853.676,65859.449,65829.034,65831.244
1781503800,65831.244,65835.996,65809.995,65835.98
1781503860,65835.983,65850.066,65835.718,65850.047
1781503920,65849.998,65850.055,65838.013,65843.764
1781503980,65843.557,65878.688,65843.557,65869.09
1781504040,65837.354,65856.447,65837.354,65856.447
1781504100,65856.487,65858.453,65842.258,65847.819
1781504160,65843.971,65857.405,65830.698,65856.837
1781504220,65856.823,65874.063,65850.744,65873.894
1781504280,65873.889,65887.136,65869.563,65886.4
1781504340,65886.4,65886.4,65830.068,65830.099
1781504400,65830.099,65851.603,65830.099,65839.205
1781504460,65840.246,65840.974,65836.457,65836.457
1781504520,65826.816,65860.25,65826.816,65859.767
1781504580,65859.777,65884.929,65852.409,65872.274
1781504640,65867.864,65907.492,65867.677,65899.036
1781504700,65899.42,65917.83,65889.97,65899.019
1781504760,65899.058,65931.974,65896.985,65930.104
1781504820,65928.435,65931.382,65906.445,65915.04
1781504880,65915.041,65932.273,65914.78,65917.149
1781504940,65917.139,65917.139,65904.344,65904.59
1781505000,65905.008,65917.398,65904.516,65916.582
1781505060,65916.303,65917.042,65892.431,65892.431
1781505120,65892.432,65892.432,65827.88,65837.57
1781505180,65837.875,65850.768,65829.835,65833.984
1781505240,65829.551,65843.564,65766.942,65782.916
1781505300,65782.327,65793.194,65760.436,65763.793
1781505360,65763.446,65798.202,65752.424,65786.59
1781505420,65786.396,65793.343,65785.25,65785.496
1781505480,65784.837,65785.844,65756.657,65772.26
1781505540,65772.193,65781.223,65766.228,65772.014
1781505600,65771.791,65771.791,65738.129,65753.575
1781505660,65753.507,65769.242,65753.507,65769.221
1781505720,65770.646,65792.313,65769.318,65792.279
1781505780,65792.281,65792.281,65778.33,65779.799
1781505840,65780.265,65780.266,65777.796,65778.322
1781505900,65778.322,65778.442,65772.761,65772.762
1781505960,65772.759,65790.376,65766.311,65772.261
1781506020,65772.265,65808.312,65772.265,65807.844
1781506080,65808.028,65825.97,65805.577,65825.689
1781506140,65820.26,65858.807,65820.26,65856.132
1781506200,65852.018,65852.018,65807.769,65829.968
1781506260,65824.202,65854.518,65823.751,65836.479
1781506320,65836.44,65837.995,65824.242,65833.382
1781506380,65833.382,65845.378,65830.248,65839.803
1781506440,65839.803,65840.05,65814.23,65819.493
1781506500,65819.493,65842.617,65819.493,65824.547
1781506560,65824.517,65839.506,65824.517,65827.782
1781506620,65827.784,65827.784,65816.45,65823.157
1781506680,65823.145,65827.105,65785.66,65785.66
1781506740,65785.842,65788.98,65772.606,65774.096
1781506800,65774.098,65774.098,65698.728,65699.147
1781506860,65696.379,65700.201,65673.768,65676.55
1781506920,65667.372,65715.526,65650.013,65711.2
1781506980,65711.149,65727.642,65711.149,65713.108
1781507040,65713.107,65751.277,65682.099,65751.077
1781507100,65751.079,65751.402,65740.971,65750.0
1781507160,65750.041,65759.436,65734.488,65745.588
1781507220,65745.641,65764.046,65745.211,65759.911
1781507280,65759.909,65779.891,65759.828,65777.54
1781507340,65777.545,65780.255,65767.155,65771.839
1781507400,65767.457,65788.286,65749.606,65788.286
1781507460,65793.639,65836.737,65793.639,65799.906
1781507520,65799.908,65808.93,65790.929,65794.917
1781507580,65794.917,65806.489,65794.917,65802.121
1781507640,65802.072,65802.082,65785.098,65785.329
1781507700,65780.531,65822.625,65780.531,65822.559
1781507760,65826.326,65855.2,65826.326,65838.692
1781507820,65838.69,65854.448,65833.078,65840.58
1781507880,65840.582,65880.153,65840.582,65863.767
1781507940,65863.767,65885.078,65860.618,65861.185
1781508000,65859.382,65859.382,65822.841,65835.157
1781508060,65835.158,65856.126,65831.123,65831.781
1781508120,65831.781,65849.798,65831.781,65837.32
1781508180,65837.32,65880.474,65837.319,65875.485
1781508240,65875.378,65978.298,65875.378,65954.05
1781508300,65954.99,65965.389,65929.38,65929.38
1781508360,65929.163,65973.238,65924.477,65924.477
1781508420,65919.675,65935.885,65897.538,65934.779
1781508480,65934.817,65955.163,65934.817,65941.885
1781508540,65941.898,65958.079,65924.193,65924.193
1781508600,65923.962,65924.921,65886.111,65891.844
1781508660,65891.845,65904.39,65803.918,65808.248
1781508720,65808.316,65816.743,65751.833,65751.833
1781508780,65751.81,65758.217,65736.26,65750.325
1781508840,65750.323,65755.837,65711.603,65746.511
1781508900,65746.403,65746.403,65738.933,65739.043
1781508960,65738.991,65740.149,65716.288,65722.602
1781509020,65722.695,65722.695,65709.731,65717.051
1781509080,65717.053,65717.106,65697.181,65709.035
1781509140,65709.032,65720.377,65708.592,65720.07
1781509200,65720.251,65720.251,65704.59,65707.95
1781509260,65712.471,65712.563,65707.285,65707.621
1781509320,65707.278,65711.978,65705.101,65709.33
1781509380,65709.007,65709.007,65694.133,65694.652
1781509440,65694.653,65721.405,65694.653,65714.095
1781509500,65710.338,65710.338,65692.488,65693.098
1781509560,65693.098,65693.098,65675.913,65682.563
1781509620,65682.522,65696.022,65682.383,65682.383
1781509680,65681.425,65681.425,65676.535,65676.581
1781509740,65676.581,65676.618,65659.405,65659.405
1781509800,65659.405,65659.54,65629.806,65638.014
1781509860,65638.014,65693.03,65637.857,65693.029
1781509920,65692.985,65718.69,65682.906,65682.972
1781509980,65682.976,65706.014,65682.976,65692.929
1781510040,65712.494,65748.072,65712.244,65746.995
1781510100,65746.993,65752.261,65642.235,65642.235
1781510160,65642.224,65647.494,65618.764,65632.178
1781510220,65632.052,65644.929,65631.956,65636.904
1781510280,65636.904,65636.949,65596.362,65599.95
1781510340,65599.565,65642.469,65599.565,65642.469
1781510400,65642.413,65652.029,65611.591,65623.307
1781510460,65624.643,65650.976,65589.997,65617.806
1781510520,65617.81,65670.506,65617.81,65670.417
1781510580,65670.431,65728.881,65665.616,65728.881
1781510640,65717.109,65717.578,65702.209,65710.265
1781510700,65710.263,65710.264,65700.552,65706.364
1781510760,65705.816,65708.983,65701.715,65708.983
1781510820,65708.988,65712.778,65688.204,65696.503
1781510880,65696.477,65696.477,65660.895,65661.635
1781510940,65661.481,65686.819,65661.469,65686.128
1781511000,65686.185,65697.559,65686.019,65697.171
1781511060,65697.191,65697.191,65666.968,65671.018
1781511120,65671.013,65692.08,65669.068,65679.877
1781511180,65679.302,65696.398,65679.302,65696.36
1781511240,65700.402,65701.34,65697.418,65701.34
1781511300,65701.335,65714.675,65700.181,65714.497
1781511360,65714.789,65724.26,65699.456,65699.99
1781511420,65699.999,65699.999,65678.419,65683.62
1781511480,65683.857,65691.729,65669.901,65676.659
1781511540,65659.907,65659.907,65632.344,65632.365
1781511600,65632.351,65632.351,65606.011,65616.015
1781511660,65615.246,65628.752,65604.22,65604.367
1781511720,65604.373,65604.591,65589.254,65598.653
1781511780,65598.644,65605.834,65597.936,65601.128
1781511840,65601.13,65622.428,65598.211,65607.242
1781511900,65607.241,65607.268,65580.445,65588.974
1781511960,65589.328,65653.455,65588.757,65653.446
1781512020,65653.449,65664.947,65646.362,65663.646
1781512080,65663.604,65663.604,65599.903,65620.818
1781512140,65620.845,65643.365,65620.439,65643.164
1781512200,65643.177,65643.177,65624.996,65632.406
1781512260,65632.555,65639.778,65629.552,65639.087
1781512320,65639.035,65666.69,65638.579,65653.888
1781512380,65653.487,65666.977,65653.173,65666.127
1781512440,65666.584,65698.385,65666.06,65686.041
1781512500,65684.598,65692.004,65668.769,65685.576
1781512560,65686.135,65690.342,65677.846,65689.747
1781512620,65689.851,65692.997,65689.782,65692.997
1781512680,65693.275,65693.275,65683.939,65684.772
1781512740,65684.786,65684.786,65661.607,65679.889
1781512800,65676.419,65691.21,65666.286,65690.007
1781512860,65689.961,65694.434,65660.369,65688.203
1781512920,65688.2,65731.89,65688.2,65731.89
1781512980,65731.865,65762.889,65729.912,65734.41
1781513040,65734.412,65746.628,65734.412,65734.684
1781513100,65734.684,65751.932,65726.648,65751.929
1781513160,65751.93,65768.396,65751.93,65763.652
1781513220,65763.651,65763.652,65749.247,65749.603
1781513280,65746.683,65746.683,65717.315,65730.626
1781513340,65730.563,65733.632,65717.96,65717.96
1781513400,65719.044,65723.905,65701.201,65701.201
1781513460,65701.201,65709.111,65700.587,65703.984
1781513520,65703.984,65706.059,65664.37,65665.602
1781513580,65665.621,65670.788,65623.864,65645.922
1781513640,65645.922,65666.001,65599.901,65624.237
1781513700,65623.968,65680.937,65623.968,65673.384
1781513760,65673.372,65673.372,65643.835,65643.967
1781513820,65643.865,65654.543,65643.776,65651.407
1781513880,65651.407,65654.387,65651.407,65652.841
1781513940,65652.705,65658.051,65619.901,65619.95
1781514000,65619.95,65651.345,65619.95,65642.081
1781514060,65641.721,65641.897,65631.452,65637.243
1781514120,65637.238,65649.919,65637.238,65649.909
1781514180,65649.916,65649.95,65649.78,65649.806
1781514240,65649.806,65649.852,65625.131,65635.788
1781514300,65635.785,65648.952,65635.785,65642.414
1781514360,65642.414,65650.099,65642.414,65650.098
1781514420,65650.1,65657.419,65643.226,65653.185
1781514480,65654.066,65680.138,65654.066,65668.666
1781514540,65668.792,65668.792,65644.788,65666.863
1781514600,65667.146,65667.146,65646.007,65646.766
1781514660,65646.686,65647.476,65627.747,65645.708
1781514720,65645.707,65649.989,65637.839,65638.179
1781514780,65638.179,65645.539,65638.132,65645.539
1781514840,65645.474,65645.474,65644.874,65644.955
1781514900,65644.955,65674.8,65635.404,65673.04
1781514960,65673.036,65679.043,65652.222,65679.043
1781515020,65680.52,65733.93,65680.52,65729.949
1781515080,65729.951,65740.863,65716.444,65738.147
1781515140,65738.254,65738.474,65716.306,65724.663
