,balance
2026-06-15 10:47:00+00:00,9943.26847599155
2026-06-15 10:48:00+00:00,9943.26847599155
2026-06-15 10:49:00+00:00,9943.26847599155
2026-06-15 10:50:00+00:00,9943.26847599155
2026-06-15 10:51:00+00:00,9943.26847599155
2026-06-15 10:52:00+00:00,9943.26847599155
2026-06-15 10:53:00+00:00,9943.26847599155
2026-06-15 10:54:00+00:00,9841.28442887055
2026-06-15 10:55:00+00:00,9841.28442887055
2026-06-15 10:56:00+00:00,9841.28442887055
2026-06-15 10:57:00+00:00,9841.28442887055
2026-06-15 10:58:00+00:00,9841.28442887055
2026-06-15 10:59:00+00:00,9841.28442887055
2026-06-15 11:00:00+00:00,9841.28442887055
2026-06-15 11:01:00+00:00,9841.28442887055
2026-06-15 11:02:00+00:00,9841.28442887055
2026-06-15 11:03:00+00:00,9841.28442887055
2026-06-15 11:04:00+00:00,9841.28442887055
2026-06-15 11:05:00+00:00,9841.28442887055
2026-06-15 11:06:00+00:00,9841.28442887055
2026-06-15 11:07:00+00:00,9841.28442887055
2026-06-15 11:08:00+00:00,9841.28442887055
2026-06-15 11:09:00+00:00,9841.28442887055
2026-06-15 11:10:00+00:00,9841.28442887055
2026-06-15 11:11:00+00:00,9841.28442887055
2026-06-15 11:12:00+00:00,9841.28442887055
2026-06-15 11:13:00+00:00,9841.28442887055
2026-06-15 11:14:00+00:00,9841.28442887055
2026-06-15 11:15:00+00:00,9841.28442887055
2026-06-15 11:16:00+00:00,9841.28442887055
2026-06-15 11:17:00+00:00,9841.28442887055
2026-06-15 11:18:00+00:00,9841.28442887055
2026-06-15 11:19:00+00:00,9841.28442887055
2026-06-15 11:20:00+00:00,9841.28442887055
2026-06-15 11:21:00+00:00,9841.28442887055
2026-06-15 11:22:00+00:00,9841.28442887055
2026-06-15 11:23:00+00:00,9841.28442887055
2026-06-15 11:24:00+00:00,9841.28442887055
2026-06-15 11:25:00+00:00,9841.28442887055
2026-06-15 11:26:00+00:00,9841.28442887055
2026-06-15 11:27:00+00:00,9841.28442887055
2026-06-15 11:28:00+00:00,9841.28442887055
2026-06-15 11:29:00+00:00,9740.342126629053
2026-06-15 11:30:00+00:00,9737.805034390442
2026-06-15 11:31:00+00:00,9737.805034390442
2026-06-15 11:32:00+00:00,9786.14172501546
2026-06-15 11:33:00+00:00,9786.14172501546
2026-06-15 11:34:00+00:00,9786.14172501546
2026-06-15 11:35:00+00:00,9786.14172501546
2026-06-15 11:36:00+00:00,9685.844054556088
2026-06-15 11:37:00+00:00,9685.844054556088
2026-06-15 11:38:00+00:00,9685.844054556088
2026-06-15 11:39:00+00:00,9685.844054556088
2026-06-15 11:40:00+00:00,9685.844054556088
2026-06-15 11:41:00+00:00,9685.844054556088
2026-06-15 11:42:00+00:00,9586.429622262829
2026-06-15 11:43:00+00:00,9586.429622262829
2026-06-15 11:44:00+00:00,9583.956716368984
2026-06-15 11:45:00+00:00,9627.983001403394
2026-06-15 11:46:00+00:00,9625.550641993746
2026-06-15 11:47:00+00:00,9625.550641993746
2026-06-15 11:48:00+00:00,9625.550641993746
2026-06-15 11:49:00+00:00,9625.550641993746
2026-06-15 11:50:00+00:00,9625.550641993746
2026-06-15 11:51:00+00:00,9625.550641993746
2026-06-15 11:52:00+00:00,9625.550641993746
2026-06-15 11:53:00+00:00,9625.550641993746
2026-06-15 11:54:00+00:00,9625.550641993746
2026-06-15 11:55:00+00:00,9625.550641993746
2026-06-15 11:56:00+00:00,9625.550641993746
2026-06-15 11:57:00+00:00,9625.550641993746
2026-06-15 11:58:00+00:00,9625.550641993746
2026-06-15 11:59:00+00:00,9625.550641993746
2026-06-15 12:00:00+00:00,9625.550641993746
2026-06-15 12:01:00+00:00,9625.550641993746
2026-06-15 12:02:00+00:00,9625.550641993746
2026-06-15 12:03:00+00:00,9526.911821733278
2026-06-15 12:04:00+00:00,9526.911821733278
2026-06-15 12:05:00+00:00,9526.911821733278
2026-06-15 12:06:00+00:00,9526.911821733278
2026-06-15 12:07:00+00:00,9526.911821733278
2026-06-15 12:08:00+00:00,9526.911821733278
2026-06-15 12:09:00+00:00,9526.911821733278
2026-06-15 12:10:00+00:00,9526.911821733278
2026-06-15 12:11:00+00:00,9526.911821733278
2026-06-15 12:12:00+00:00,9526.911821733278
2026-06-15 12:13:00+00:00,9526.911821733278
2026-06-15 12:14:00+00:00,9429.18158872626
2026-06-15 12:15:00+00:00,9429.18158872626
2026-06-15 12:16:00+00:00,9462.988691346405
2026-06-15 12:17:00+00:00,9460.590823558687
2026-06-15 12:18:00+00:00,9460.590823558687
2026-06-15 12:19:00+00:00,9460.590823558687
2026-06-15 12:20:00+00:00,9460.590823558687
2026-06-15 12:21:00+00:00,9363.612950507417
2026-06-15 12:22:00+00:00,9400.494189816243
2026-06-15 12:23:00+00:00,9400.494189816243
2026-06-15 12:24:00+00:00,9398.099248030314
2026-06-15 12:25:00+00:00,9395.49982376011
2026-06-15 12:26:00+00:00,9395.49982376011
2026-06-15 12:27:00+00:00,9395.49982376011
2026-06-15 12:28:00+00:00,9395.49982376011
2026-06-15 12:29:00+00:00,9395.49982376011
2026-06-15 12:30:00+00:00,9393.214789030262
2026-06-15 12:31:00+00:00,9393.214789030262
2026-06-15 12:32:00+00:00,9393.214789030262
2026-06-15 12:33:00+00:00,9393.214789030262
2026-06-15 12:34:00+00:00,9425.148175509214
2026-06-15 12:35:00+00:00,9425.148175509214
2026-06-15 12:36:00+00:00,9425.148175509214
2026-06-15 12:37:00+00:00,9425.148175509214
2026-06-15 12:38:00+00:00,9467.428852967923
2026-06-15 12:39:00+00:00,9467.428852967923
2026-06-15 12:40:00+00:00,9467.428852967923
2026-06-15 12:41:00+00:00,9467.428852967923
2026-06-15 12:42:00+00:00,9467.428852967923
2026-06-15 12:43:00+00:00,9467.428852967923
2026-06-15 12:44:00+00:00,9467.428852967923
2026-06-15 12:45:00+00:00,9467.428852967923
2026-06-15 12:46:00+00:00,9467.428852967923
2026-06-15 12:47:00+00:00,9467.428852967923
2026-06-15 12:48:00+00:00,9467.428852967923
2026-06-15 12:49:00+00:00,9467.428852967923
2026-06-15 12:50:00+00:00,9510.574812764755
2026-06-15 12:51:00+00:00,9510.574812764755
2026-06-15 12:52:00+00:00,9510.574812764755
2026-06-15 12:53:00+00:00,9510.574812764755
2026-06-15 12:54:00+00:00,9553.916488839923
2026-06-15 12:55:00+00:00,9553.916488839923
2026-06-15 12:56:00+00:00,9455.953758942716
2026-06-15 12:57:00+00:00,9455.953758942716
2026-06-15 12:58:00+00:00,9455.953758942716
2026-06-15 12:59:00+00:00,9455.953758942716
2026-06-15 13:00:00+00:00,9455.953758942716
2026-06-15 13:01:00+00:00,9358.963702127176
2026-06-15 13:02:00+00:00,9358.963702127176
2026-06-15 13:03:00+00:00,9358.963702127176
2026-06-15 13:04:00+00:00,9358.963702127176
2026-06-15 13:05:00+00:00,9358.963702127176
2026-06-15 13:06:00+00:00,9398.977237616351
2026-06-15 13:07:00+00:00,9398.977237616351
2026-06-15 13:08:00+00:00,9398.977237616351
2026-06-15 13:09:00+00:00,9398.977237616351
2026-06-15 13:10:00+00:00,9398.977237616351
2026-06-15 13:11:00+00:00,9398.977237616351
2026-06-15 13:12:00+00:00,9398.977237616351
2026-06-15 13:13:00+00:00,9302.573235612865
2026-06-15 13:14:00+00:00,9302.573235612865
2026-06-15 13:15:00+00:00,9300.227649744063
2026-06-15 13:16:00+00:00,9300.227649744063
2026-06-15 13:17:00+00:00,9300.227649744063
2026-06-15 13:18:00+00:00,9300.227649744063
2026-06-15 13:19:00+00:00,9300.227649744063
2026-06-15 13:20:00+00:00,9338.712034579894
2026-06-15 13:21:00+00:00,9338.712034579894
2026-06-15 13:22:00+00:00,9338.712034579894
2026-06-15 13:23:00+00:00,9338.712034579894
2026-06-15 13:24:00+00:00,9338.712034579894
2026-06-15 13:25:00+00:00,9338.712034579894
2026-06-15 13:26:00+00:00,9338.712034579894
2026-06-15 13:27:00+00:00,9338.712034579894
2026-06-15 13:28:00+00:00,9338.712034579894
2026-06-15 13:29:00+00:00,9338.712034579894
2026-06-15 13:30:00+00:00,9242.927955505918
2026-06-15 13:31:00+00:00,9242.927955505918
2026-06-15 13:32:00+00:00,9240.503851013662
2026-06-15 13:33:00+00:00,9145.756367598877
2026-06-15 13:34:00+00:00,9145.756367598877
2026-06-15 13:35:00+00:00,9145.756367598877
2026-06-15 13:36:00+00:00,9145.756367598877
2026-06-15 13:37:00+00:00,9145.756367598877
2026-06-15 13:38:00+00:00,9145.756367598877
2026-06-15 13:39:00+00:00,9145.756367598877
2026-06-15 13:40:00+00:00,9145.756367598877
2026-06-15 13:41:00+00:00,9189.428644287173
2026-06-15 13:42:00+00:00,9189.428644287173
2026-06-15 13:43:00+00:00,9095.407911884584
2026-06-15 13:44:00+00:00,9095.407911884584
2026-06-15 13:45:00+00:00,9095.407911884584
2026-06-15 13:46:00+00:00,9140.20120703253
2026-06-15 13:47:00+00:00,9140.20120703253
2026-06-15 13:48:00+00:00,9140.20120703253
2026-06-15 13:49:00+00:00,9140.20120703253
2026-06-15 13:50:00+00:00,9140.20120703253
2026-06-15 13:51:00+00:00,9140.20120703253
2026-06-15 13:52:00+00:00,9137.851098260775
2026-06-15 13:53:00+00:00,9137.851098260775
2026-06-15 13:54:00+00:00,9137.851098260775
2026-06-15 13:55:00+00:00,9137.851098260775
2026-06-15 13:56:00+00:00,9137.851098260775
2026-06-15 13:57:00+00:00,9137.851098260775
2026-06-15 13:58:00+00:00,9182.855511833714
2026-06-15 13:59:00+00:00,9182.855511833714
2026-06-15 14:00:00+00:00,9182.855511833714
2026-06-15 14:01:00+00:00,9182.855511833714
2026-06-15 14:02:00+00:00,9182.855511833714
2026-06-15 14:03:00+00:00,9182.855511833714
2026-06-15 14:04:00+00:00,9088.825447140476
2026-06-15 14:05:00+00:00,9086.534264187188
2026-06-15 14:06:00+00:00,9084.218643836295
2026-06-15 14:07:00+00:00,9084.218643836295
2026-06-15 14:08:00+00:00,9084.218643836295
2026-06-15 14:09:00+00:00,9084.218643836295
2026-06-15 14:10:00+00:00,9084.218643836295
2026-06-15 14:11:00+00:00,8990.934865399158
2026-06-15 14:12:00+00:00,8990.934865399158
2026-06-15 14:12:23+00:00,9031.578079083365
2026-06-15 14:13:00+00:00,9076.059646499438
2026-06-15 14:14:00+00:00,9076.059646499438
2026-06-15 14:15:00+00:00,9076.059646499438
2026-06-15 14:16:00+00:00,9076.059646499438
2026-06-15 14:17:00+00:00,8982.831382101145
2026-06-15 14:18:00+00:00,8982.831382101145
2026-06-15 14:19:00+00:00,8982.831382101145
2026-06-15 14:20:00+00:00,8890.66972723055
2026-06-15 14:21:00+00:00,8890.66972723055
2026-06-15 14:22:00+00:00,8929.603036846449
2026-06-15 14:23:00+00:00,8929.603036846449
2026-06-15 14:24:00+00:00,8929.603036846449
2026-06-15 14:25:00+00:00,8837.950321880142
2026-06-15 14:26:00+00:00,8835.77474873831
2026-06-15 14:27:00+00:00,8835.77474873831
2026-06-15 14:28:00+00:00,8835.77474873831
2026-06-15 14:29:00+00:00,8873.54196157635
2026-06-15 14:30:00+00:00,8873.54196157635
2026-06-15 14:31:00+00:00,8873.54196157635
2026-06-15 14:32:00+00:00,8873.54196157635
2026-06-15 14:33:00+00:00,8782.545397656606
2026-06-15 14:34:00+00:00,8816.546984553648
2026-06-15 14:35:00+00:00,8816.546984553648
2026-06-15 14:36:00+00:00,8816.546984553648
2026-06-15 14:37:00+00:00,8860.303564523148
2026-06-15 14:38:00+00:00,8860.303564523148
2026-06-15 14:39:00+00:00,8860.303564523148
2026-06-15 14:40:00+00:00,8860.303564523148
2026-06-15 14:41:00+00:00,8860.303564523148
2026-06-15 14:42:00+00:00,8860.303564523148
2026-06-15 14:43:00+00:00,8860.303564523148
2026-06-15 14:44:00+00:00,8860.303564523148
2026-06-15 14:45:00+00:00,8769.561822664735
2026-06-15 14:46:00+00:00,8769.561822664735
2026-06-15 14:47:00+00:00,8769.561822664735
2026-06-15 14:48:00+00:00,8769.561822664735
2026-06-15 14:49:00+00:00,8769.561822664735
2026-06-15 14:50:00+00:00,8769.561822664735
2026-06-15 14:51:00+00:00,8769.561822664735
2026-06-15 14:52:00+00:00,8769.561822664735
2026-06-15 14:53:00+00:00,8769.561822664735
2026-06-15 14:54:00+00:00,8769.561822664735
2026-06-15 14:55:00+00:00,8769.561822664735
2026-06-15 14:56:00+00:00,8769.561822664735
2026-06-15 14:57:00+00:00,8769.561822664735
2026-06-15 14:58:00+00:00,8769.561822664735
2026-06-15 14:59:00+00:00,8679.610504210112
2026-06-15 15:00:00+00:00,8679.610504210112
2026-06-15 15:01:00+00:00,8713.21460350627
2026-06-15 15:02:00+00:00,8713.21460350627
2026-06-15 15:03:00+00:00,8713.21460350627
2026-06-15 15:04:00+00:00,8713.21460350627
2026-06-15 15:05:00+00:00,8623.84079372738
2026-06-15 15:06:00+00:00,8623.84079372738
2026-06-15 15:07:00+00:00,8623.84079372738
2026-06-15 15:08:00+00:00,8623.84079372738
2026-06-15 15:09:00+00:00,8661.304596209411
2026-06-15 15:10:00+00:00,8661.304596209411
2026-06-15 15:11:00+00:00,8699.540121446391
2026-06-15 15:12:00+00:00,8699.540121446391
2026-06-15 15:13:00+00:00,8699.540121446391
2026-06-15 15:14:00+00:00,8699.540121446391
2026-06-15 15:15:00+00:00,8610.301718446824
2026-06-15 15:16:00+00:00,8610.301718446824
2026-06-15 15:17:00+00:00,8610.301718446824
2026-06-15 15:18:00+00:00,8522.019153280804
2026-06-15 15:19:00+00:00,8522.019153280804
2026-06-15 15:20:00+00:00,8522.019153280804
2026-06-15 15:21:00+00:00,8522.019153280804
2026-06-15 15:22:00+00:00,8434.733955102985
2026-06-15 15:23:00+00:00,8434.733955102985
2026-06-15 15:24:00+00:00,8434.733955102985
2026-06-15 15:25:00+00:00,8434.733955102985
2026-06-15 15:26:00+00:00,8432.562256256986
2026-06-15 15:27:00+00:00,8432.562256256986
2026-06-15 15:28:00+00:00,8432.562256256986
2026-06-15 15:29:00+00:00,8432.562256256986
2026-06-15 15:30:00+00:00,8432.562256256986
2026-06-15 15:31:00+00:00,8432.562256256986
2026-06-15 15:32:00+00:00,8472.212014260605
2026-06-15 15:33:00+00:00,8513.304286104154
2026-06-15 15:34:00+00:00,8513.304286104154
2026-06-15 15:35:00+00:00,8513.304286104154
2026-06-15 15:36:00+00:00,8513.304286104154
2026-06-15 15:37:00+00:00,8426.018722072218
2026-06-15 15:38:00+00:00,8426.018722072218
2026-06-15 15:39:00+00:00,8426.018722072218
2026-06-15 15:40:00+00:00,8426.018722072218
2026-06-15 15:41:00+00:00,8426.018722072218
2026-06-15 15:42:00+00:00,8463.811016777223
2026-06-15 15:43:00+00:00,8463.811016777223
2026-06-15 15:44:00+00:00,8463.811016777223
2026-06-15 15:45:00+00:00,8501.470674194403
2026-06-15 15:46:00+00:00,8501.470674194403
2026-06-15 15:47:00+00:00,8501.470674194403
2026-06-15 15:48:00+00:00,8501.470674194403
2026-06-15 15:49:00+00:00,8501.470674194403
2026-06-15 15:50:00+00:00,8501.470674194403
2026-06-15 15:51:00+00:00,8501.470674194403
2026-06-15 15:52:00+00:00,8501.470674194403
2026-06-15 15:53:00+00:00,8501.470674194403
2026-06-15 15:54:00+00:00,8501.470674194403
2026-06-15 15:55:00+00:00,8501.470674194403
2026-06-15 15:56:00+00:00,8501.470674194403
2026-06-15 15:57:00+00:00,8501.470674194403
2026-06-15 15:58:00+00:00,8501.470674194403
2026-06-15 15:59:00+00:00,8501.470674194403
2026-06-15 16:00:00+00:00,8501.470674194403
2026-06-15 16:01:00+00:00,8540.82284194656
2026-06-15 16:02:00+00:00,8540.82284194656
2026-06-15 16:03:00+00:00,8540.82284194656
2026-06-15 16:04:00+00:00,8540.82284194656
2026-06-15 16:05:00+00:00,8540.82284194656
2026-06-15 16:06:00+00:00,8540.82284194656
2026-06-15 16:07:00+00:00,8540.82284194656
2026-06-15 16:08:00+00:00,8540.82284194656
2026-06-15 16:09:00+00:00,8453.252007698853
2026-06-15 16:10:00+00:00,8453.252007698853
2026-06-15 16:11:00+00:00,8453.252007698853
2026-06-15 16:12:00+00:00,8453.252007698853
2026-06-15 16:13:00+00:00,8453.252007698853
2026-06-15 16:14:00+00:00,8453.252007698853
2026-06-15 16:15:00+00:00,8453.252007698853
2026-06-15 16:16:00+00:00,8453.252007698853
2026-06-15 16:17:00+00:00,8453.252007698853
2026-06-15 16:18:00+00:00,8366.550487004994
2026-06-15 16:19:00+00:00,8366.550487004994
2026-06-15 16:20:00+00:00,8366.550487004994
2026-06-15 16:21:00+00:00,8406.51148231384
2026-06-15 16:22:00+00:00,8406.51148231384
2026-06-15 16:23:00+00:00,8439.064732368155
2026-06-15 16:24:00+00:00,8485.60789771301
2026-06-15 16:25:00+00:00,8398.6962619213
2026-06-15 16:26:00+00:00,8398.6962619213
2026-06-15 16:27:00+00:00,8398.6962619213
2026-06-15 16:28:00+00:00,8398.6962619213
2026-06-15 16:29:00+00:00,8398.6962619213
2026-06-15 16:30:00+00:00,8398.6962619213
2026-06-15 16:31:00+00:00,8398.6962619213
2026-06-15 16:32:00+00:00,8398.6962619213
2026-06-15 16:33:00+00:00,8398.6962619213
2026-06-15 16:34:00+00:00,8398.6962619213
2026-06-15 16:35:00+00:00,8398.6962619213
2026-06-15 16:36:00+00:00,8398.6962619213
2026-06-15 16:37:00+00:00,8398.6962619213
2026-06-15 16:38:00+00:00,8436.373453881852
2026-06-15 16:39:00+00:00,8436.373453881852
2026-06-15 16:40:00+00:00,8436.373453881852
2026-06-15 16:41:00+00:00,8436.373453881852
2026-06-15 16:42:00+00:00,8436.373453881852
2026-06-15 16:43:00+00:00,8436.373453881852
2026-06-15 16:44:00+00:00,8436.373453881852
2026-06-15 16:45:00+00:00,8436.373453881852
2026-06-15 16:46:00+00:00,8436.373453881852
2026-06-15 16:47:00+00:00,8436.373453881852
2026-06-15 16:48:00+00:00,8436.373453881852
2026-06-15 16:49:00+00:00,8436.373453881852
2026-06-15 16:50:00+00:00,8436.373453881852
2026-06-15 16:51:00+00:00,8436.373453881852
2026-06-15 16:52:00+00:00,8436.373453881852
2026-06-15 16:53:00+00:00,8436.373453881852
2026-06-15 16:54:00+00:00,8436.373453881852
2026-06-15 16:55:00+00:00,8436.373453881852
2026-06-15 16:56:00+00:00,8436.373453881852
2026-06-15 16:57:00+00:00,8436.373453881852
2026-06-15 16:58:00+00:00,8436.373453881852
2026-06-15 16:59:00+00:00,8436.373453881852
2026-06-15 17:00:00+00:00,8436.373453881852
2026-06-15 17:01:00+00:00,8473.92211943869
2026-06-15 17:02:00+00:00,8473.92211943869
2026-06-15 17:03:00+00:00,8473.92211943869
2026-06-15 17:04:00+00:00,8473.92211943869
2026-06-15 17:05:00+00:00,8473.92211943869
2026-06-15 17:06:00+00:00,8473.92211943869
2026-06-15 17:07:00+00:00,8473.92211943869
2026-06-15 17:08:00+00:00,8473.92211943869
2026-06-15 17:09:00+00:00,8386.989407061748
2026-06-15 17:10:00+00:00,8386.989407061748
2026-06-15 17:11:00+00:00,8386.989407061748
2026-06-15 17:12:00+00:00,8432.231312048942
2026-06-15 17:13:00+00:00,8432.231312048942
2026-06-15 17:14:00+00:00,8432.231312048942
2026-06-15 17:15:00+00:00,8432.231312048942
2026-06-15 17:16:00+00:00,8432.231312048942
2026-06-15 17:17:00+00:00,8432.231312048942
2026-06-15 17:18:00+00:00,8432.231312048942
2026-06-15 17:19:00+00:00,8432.231312048942
2026-06-15 17:20:00+00:00,8432.231312048942
2026-06-15 17:21:00+00:00,8432.231312048942
2026-06-15 17:22:00+00:00,8432.231312048942
2026-06-15 17:23:00+00:00,8345.790690440115
2026-06-15 17:24:00+00:00,8345.790690440115
2026-06-15 17:25:00+00:00,8387.861506214442
2026-06-15 17:26:00+00:00,8387.861506214442
2026-06-15 17:27:00+00:00,8387.861506214442
2026-06-15 17:28:00+00:00,8387.861506214442
2026-06-15 17:29:00+00:00,8387.861506214442
2026-06-15 17:30:00+00:00,8301.818153519858
2026-06-15 17:31:00+00:00,8301.818153519858
2026-06-15 17:32:00+00:00,8301.818153519858
2026-06-15 17:33:00+00:00,8301.818153519858
2026-06-15 17:34:00+00:00,8350.38178656956
2026-06-15 17:35:00+00:00,8350.38178656956
2026-06-15 17:36:00+00:00,8348.4971475153
2026-06-15 17:37:00+00:00,8348.4971475153
2026-06-15 17:38:00+00:00,8348.4971475153
2026-06-15 17:39:00+00:00,8348.4971475153
2026-06-15 17:40:00+00:00,8348.4971475153
2026-06-15 17:41:00+00:00,8348.4971475153
2026-06-15 17:42:00+00:00,8348.4971475153
2026-06-15 17:43:00+00:00,8348.4971475153
2026-06-15 17:44:00+00:00,8348.4971475153
2026-06-15 17:45:00+00:00,8348.4971475153
2026-06-15 17:46:00+00:00,8348.4971475153
2026-06-15 17:47:00+00:00,8348.4971475153
2026-06-15 17:48:00+00:00,8348.4971475153
2026-06-15 17:49:00+00:00,8348.4971475153
2026-06-15 17:50:00+00:00,8348.4971475153
2026-06-15 17:51:00+00:00,8388.382545841692
2026-06-15 17:52:00+00:00,8388.382545841692
2026-06-15 17:53:00+00:00,8388.382545841692
2026-06-15 17:54:00+00:00,8388.382545841692
2026-06-15 17:55:00+00:00,8388.382545841692
2026-06-15 17:56:00+00:00,8388.382545841692
2026-06-15 17:57:00+00:00,8388.382545841692
2026-06-15 17:58:00+00:00,8388.382545841692
2026-06-15 17:59:00+00:00,8388.382545841692
2026-06-15 18:00:00+00:00,8302.34007275229
2026-06-15 18:01:00+00:00,8302.34007275229
2026-06-15 18:02:00+00:00,8340.487830965374
2026-06-15 18:03:00+00:00,8340.487830965374
2026-06-15 18:04:00+00:00,8340.487830965374
2026-06-15 18:05:00+00:00,8340.487830965374
2026-06-15 18:06:00+00:00,8340.487830965374
2026-06-15 18:07:00+00:00,8340.487830965374
2026-06-15 18:08:00+00:00,8340.487830965374
2026-06-15 18:09:00+00:00,8340.487830965374
2026-06-15 18:10:00+00:00,8340.487830965374
2026-06-15 18:11:00+00:00,8340.487830965374
2026-06-15 18:12:00+00:00,8340.487830965374
2026-06-15 18:13:00+00:00,8254.819340764998
2026-06-15 18:14:00+00:00,8254.819340764998
2026-06-15 18:15:00+00:00,8254.819340764998
2026-06-15 18:16:00+00:00,8254.819340764998
2026-06-15 18:17:00+00:00,8254.819340764998
2026-06-15 18:18:00+00:00,8293.046074432266
2026-06-15 18:19:00+00:00,8293.046074432266
2026-06-15 18:20:00+00:00,8293.046074432266
2026-06-15 18:21:00+00:00,8293.046074432266
2026-06-15 18:22:00+00:00,8293.046074432266
2026-06-15 18:23:00+00:00,8293.046074432266
2026-06-15 18:24:00+00:00,8331.148507464994
2026-06-15 18:25:00+00:00,8331.148507464994
2026-06-15 18:26:00+00:00,8331.148507464994
2026-06-15 18:27:00+00:00,8331.148507464994
2026-06-15 18:28:00+00:00,8331.148507464994
2026-06-15 18:29:00+00:00,8331.148507464994
2026-06-15 18:30:00+00:00,8245.166809067827
2026-06-15 18:31:00+00:00,8245.166809067827
2026-06-15 18:32:00+00:00,8245.166809067827
2026-06-15 18:33:00+00:00,8245.166809067827
2026-06-15 18:34:00+00:00,8245.166809067827
2026-06-15 18:35:00+00:00,8245.166809067827
2026-06-15 18:36:00+00:00,8245.166809067827
2026-06-15 18:37:00+00:00,8245.166809067827
2026-06-15 18:38:00+00:00,8245.166809067827
2026-06-15 18:39:00+00:00,8245.166809067827
2026-06-15 18:40:00+00:00,8245.166809067827
2026-06-15 18:41:00+00:00,8245.166809067827
2026-06-15 18:42:00+00:00,8245.166809067827
2026-06-15 18:43:00+00:00,8245.166809067827
2026-06-15 18:44:00+00:00,8245.166809067827
2026-06-15 18:45:00+00:00,8245.166809067827
2026-06-15 18:46:00+00:00,8245.166809067827
2026-06-15 18:47:00+00:00,8245.166809067827
2026-06-15 18:48:00+00:00,8245.166809067827
2026-06-15 18:49:00+00:00,8245.166809067827
2026-06-15 18:50:00+00:00,8245.166809067827
2026-06-15 18:51:00+00:00,8245.166809067827
2026-06-15 18:52:00+00:00,8245.166809067827
2026-06-15 18:53:00+00:00,8245.166809067827
2026-06-15 18:54:00+00:00,8245.166809067827
2026-06-15 18:55:00+00:00,8245.166809067827
2026-06-15 18:56:00+00:00,8245.166809067827
2026-06-15 18:57:00+00:00,8245.166809067827
2026-06-15 18:58:00+00:00,8245.166809067827
2026-06-15 18:59:00+00:00,8245.166809067827
2026-06-15 19:00:00+00:00,8245.166809067827
2026-06-15 19:01:00+00:00,8245.166809067827
2026-06-15 19:02:00+00:00,8245.166809067827
2026-06-15 19:03:00+00:00,8245.166809067827
2026-06-15 19:04:00+00:00,8245.166809067827
2026-06-15 19:05:00+00:00,8281.289393243262
2026-06-15 19:06:00+00:00,8281.289393243262
2026-06-15 19:07:00+00:00,8281.289393243262
2026-06-15 19:08:00+00:00,8281.289393243262
2026-06-15 19:09:00+00:00,8281.289393243262
2026-06-15 19:10:00+00:00,8281.289393243262
2026-06-15 19:11:00+00:00,8281.289393243262
2026-06-15 19:12:00+00:00,8281.289393243262
2026-06-15 19:13:00+00:00,8281.289393243262
2026-06-15 19:14:00+00:00,8281.289393243262
2026-06-15 19:15:00+00:00,8281.289393243262
2026-06-15 19:16:00+00:00,8281.289393243262
2026-06-15 19:17:00+00:00,8281.289393243262
2026-06-15 19:18:00+00:00,8281.289393243262
